Date,Count,Date,Census_Tracts,District
2018-03-31,474,2018-03-31,2505.0,Southern
2018-04-30,495,2018-04-30,2505.0,Southern
2018-05-31,538,2018-05-31,2505.0,Southern
2018-06-30,574,2018-06-30,2505.0,Southern
2018-07-31,570,2018-07-31,2505.0,Southern
2018-08-31,610,2018-08-31,2505.0,Southern
2018-09-30,545,2018-09-30,2505.0,Southern
2018-10-31,545,2018-10-31,2505.0,Southern
2018-11-30,463,2018-11-30,2505.0,Southern
2018-12-31,493,2018-12-31,2505.0,Southern
2019-01-31,500,2019-01-31,2505.0,Southern
2019-02-28,443,2019-02-28,2505.0,Southern
2019-03-31,547,2019-03-31,2505.0,Southern
2019-04-30,573,2019-04-30,2505.0,Southern
2019-05-31,622,2019-05-31,2505.0,Southern
2019-06-30,652,2019-06-30,2505.0,Southern
2019-07-31,649,2019-07-31,2505.0,Southern
2019-08-31,679,2019-08-31,2505.0,Southern
2019-09-30,591,2019-09-30,2505.0,Southern
2019-10-31,576,2019-10-31,2505.0,Southern
2019-11-30,480,2019-11-30,2505.0,Southern
2019-12-31,487,2019-12-31,2505.0,Southern
2020-01-31,485,2020-01-31,2505.0,Southern
2020-02-29,442,2020-02-29,2505.0,Southern
2020-03-31,534,2020-03-31,2505.0,Southern
2020-04-30,552,2020-04-30,2505.0,Southern
2020-05-31,603,2020-05-31,2505.0,Southern
2020-06-30,632,2020-06-30,2505.0,Southern
2020-07-31,631,2020-07-31,2505.0,Southern
2020-08-31,658,2020-08-31,2505.0,Southern
2020-09-30,573,2020-09-30,2505.0,Southern
2020-10-31,558,2020-10-31,2505.0,Southern
2020-11-30,455,2020-11-30,2505.0,Southern
2020-12-31,467,2020-12-31,2505.0,Southern
2021-01-31,468,2021-01-31,2505.0,Southern
2021-02-28,411,2021-02-28,2505.0,Southern
2021-03-31,514,2021-03-31,2505.0,Southern
2021-04-30,536,2021-04-30,2505.0,Southern
2021-05-31,548,2021-05-31,2505.0,Southern
2013-07-31,925,2013-07-31,1504.0,Western
2013-08-31,920,2013-08-31,1504.0,Western
2013-09-30,840,2013-09-30,1504.0,Western
2013-10-31,860,2013-10-31,1504.0,Western
2013-11-30,784,2013-11-30,1504.0,Western
2013-12-31,776,2013-12-31,1504.0,Western
2014-01-31,756,2014-01-31,1504.0,Western
2014-02-28,701,2014-02-28,1504.0,Western
2014-03-31,798,2014-03-31,1504.0,Western
2014-04-30,843,2014-04-30,1504.0,Western
2014-05-31,870,2014-05-31,1504.0,Western
2014-06-30,833,2014-06-30,1504.0,Western
2014-07-31,889,2014-07-31,1504.0,Western
2014-08-31,881,2014-08-31,1504.0,Western
2014-09-30,806,2014-09-30,1504.0,Western
2014-10-31,817,2014-10-31,1504.0,Western
2014-11-30,729,2014-11-30,1504.0,Western
2014-12-31,699,2014-12-31,1504.0,Western
2015-01-31,654,2015-01-31,1504.0,Western
2015-02-28,591,2015-02-28,1504.0,Western
2015-03-31,654,2015-03-31,1504.0,Western
2015-04-30,676,2015-04-30,1504.0,Western
2015-05-31,663,2015-05-31,1504.0,Western
2015-06-30,617,2015-06-30,1504.0,Western
2015-07-31,641,2015-07-31,1504.0,Western
2015-08-31,625,2015-08-31,1504.0,Western
2015-09-30,553,2015-09-30,1504.0,Western
2015-10-31,566,2015-10-31,1504.0,Western
2015-11-30,499,2015-11-30,1504.0,Western
2015-12-31,484,2015-12-31,1504.0,Western
2016-01-31,451,2016-01-31,1504.0,Western
2016-02-29,441,2016-02-29,1504.0,Western
2016-03-31,491,2016-03-31,1504.0,Western
2016-04-30,538,2016-04-30,1504.0,Western
2016-05-31,535,2016-05-31,1504.0,Western
2016-06-30,509,2016-06-30,1504.0,Western
2016-07-31,546,2016-07-31,1504.0,Western
2016-08-31,539,2016-08-31,1504.0,Western
2016-09-30,479,2016-09-30,1504.0,Western
2016-10-31,485,2016-10-31,1504.0,Western
2016-11-30,422,2016-11-30,1504.0,Western
2016-12-31,406,2016-12-31,1504.0,Western
2017-01-31,377,2017-01-31,1504.0,Western
2017-02-28,360,2017-02-28,1504.0,Western
2017-03-31,423,2017-03-31,1504.0,Western
2017-04-30,460,2017-04-30,1504.0,Western
2017-05-31,468,2017-05-31,1504.0,Western
2017-06-30,443,2017-06-30,1504.0,Western
2017-07-31,472,2017-07-31,1504.0,Western
2017-08-31,469,2017-08-31,1504.0,Western
2017-09-30,412,2017-09-30,1504.0,Western
2017-10-31,416,2017-10-31,1504.0,Western
2017-11-30,365,2017-11-30,1504.0,Western
2017-12-31,348,2017-12-31,1504.0,Western
2018-01-31,329,2018-01-31,1504.0,Western
2018-02-28,316,2018-02-28,1504.0,Western
2018-03-31,383,2018-03-31,1504.0,Western
2018-04-30,429,2018-04-30,1504.0,Western
2018-05-31,439,2018-05-31,1504.0,Western
2018-06-30,418,2018-06-30,1504.0,Western
2018-07-31,453,2018-07-31,1504.0,Western
2018-08-31,457,2018-08-31,1504.0,Western
2018-09-30,407,2018-09-30,1504.0,Western
2018-10-31,430,2018-10-31,1504.0,Western
2018-11-30,389,2018-11-30,1504.0,Western
2018-12-31,378,2018-12-31,1504.0,Western
2019-01-31,366,2019-01-31,1504.0,Western
2019-02-28,351,2019-02-28,1504.0,Western
2019-03-31,414,2019-03-31,1504.0,Western
2019-04-30,462,2019-04-30,1504.0,Western
2019-05-31,471,2019-05-31,1504.0,Western
2019-06-30,445,2019-06-30,1504.0,Western
2019-07-31,486,2019-07-31,1504.0,Western
2019-08-31,484,2019-08-31,1504.0,Western
2019-09-30,424,2019-09-30,1504.0,Western
2019-10-31,439,2019-10-31,1504.0,Western
2019-11-30,383,2019-11-30,1504.0,Western
2019-12-31,363,2019-12-31,1504.0,Western
2020-01-31,348,2020-01-31,1504.0,Western
2020-02-29,346,2020-02-29,1504.0,Western
2020-03-31,393,2020-03-31,1504.0,Western
2020-04-30,447,2020-04-30,1504.0,Western
2020-05-31,444,2020-05-31,1504.0,Western
2020-06-30,427,2020-06-30,1504.0,Western
2020-07-31,459,2020-07-31,1504.0,Western
2020-08-31,459,2020-08-31,1504.0,Western
2020-09-30,404,2020-09-30,1504.0,Western
2020-10-31,418,2020-10-31,1504.0,Western
2020-11-30,359,2020-11-30,1504.0,Western
2020-12-31,346,2020-12-31,1504.0,Western
2021-01-31,321,2021-01-31,1504.0,Western
2021-02-28,313,2021-02-28,1504.0,Western
2021-03-31,371,2021-03-31,1504.0,Western
2021-04-30,424,2021-04-30,1504.0,Western
2021-05-31,402,2021-05-31,1504.0,Western
2013-07-31,470,2013-07-31,2201.0,Central
2013-08-31,461,2013-08-31,2201.0,Central
2013-09-30,394,2013-09-30,2201.0,Central
2013-10-31,350,2013-10-31,2201.0,Central
2013-11-30,252,2013-11-30,2201.0,Central
2013-12-31,265,2013-12-31,2201.0,Central
2014-01-31,228,2014-01-31,2201.0,Central
2014-02-28,231,2014-02-28,2201.0,Central
2014-03-31,306,2014-03-31,2201.0,Central
2014-04-30,378,2014-04-30,2201.0,Central
2014-05-31,439,2014-05-31,2201.0,Central
2014-06-30,520,2014-06-30,2201.0,Central
2014-07-31,549,2014-07-31,2201.0,Central
2014-08-31,541,2014-08-31,2201.0,Central
2014-09-30,472,2014-09-30,2201.0,Central
2014-10-31,433,2014-10-31,2201.0,Central
2014-11-30,332,2014-11-30,2201.0,Central
2014-12-31,346,2014-12-31,2201.0,Central
2015-01-31,314,2015-01-31,2201.0,Central
2015-02-28,309,2015-02-28,2201.0,Central
2015-03-31,390,2015-03-31,2201.0,Central
2015-04-30,465,2015-04-30,2201.0,Central
2015-05-31,534,2015-05-31,2201.0,Central
2015-06-30,612,2015-06-30,2201.0,Central
2015-07-31,649,2015-07-31,2201.0,Central
2015-08-31,640,2015-08-31,2201.0,Central
2015-09-30,571,2015-09-30,2201.0,Central
2015-10-31,538,2015-10-31,2201.0,Central
2015-11-30,424,2015-11-30,2201.0,Central
2015-12-31,444,2015-12-31,2201.0,Central
2016-01-31,404,2016-01-31,2201.0,Central
2016-02-29,393,2016-02-29,2201.0,Central
2016-03-31,460,2016-03-31,2201.0,Central
2016-04-30,521,2016-04-30,2201.0,Central
2016-05-31,568,2016-05-31,2201.0,Central
2016-06-30,637,2016-06-30,2201.0,Central
2016-07-31,662,2016-07-31,2201.0,Central
2016-08-31,628,2016-08-31,2201.0,Central
2016-09-30,556,2016-09-30,2201.0,Central
2016-10-31,508,2016-10-31,2201.0,Central
2016-11-30,386,2016-11-30,2201.0,Central
2016-12-31,407,2016-12-31,2201.0,Central
2017-01-31,352,2017-01-31,2201.0,Central
2017-02-28,339,2017-02-28,2201.0,Central
2017-03-31,412,2017-03-31,2201.0,Central
2017-04-30,472,2017-04-30,2201.0,Central
2017-05-31,517,2017-05-31,2201.0,Central
2017-06-30,592,2017-06-30,2201.0,Central
2017-07-31,615,2017-07-31,2201.0,Central
2017-08-31,585,2017-08-31,2201.0,Central
2017-09-30,517,2017-09-30,2201.0,Central
2017-10-31,460,2017-10-31,2201.0,Central
2017-11-30,349,2017-11-30,2201.0,Central
2017-12-31,366,2017-12-31,2201.0,Central
2018-01-31,311,2018-01-31,2201.0,Central
2018-02-28,302,2018-02-28,2201.0,Central
2018-03-31,374,2018-03-31,2201.0,Central
2018-04-30,425,2018-04-30,2201.0,Central
2018-05-31,469,2018-05-31,2201.0,Central
2018-06-30,545,2018-06-30,2201.0,Central
2018-07-31,552,2018-07-31,2201.0,Central
2018-08-31,536,2018-08-31,2201.0,Central
2018-09-30,478,2018-09-30,2201.0,Central
2018-10-31,437,2018-10-31,2201.0,Central
2018-11-30,338,2018-11-30,2201.0,Central
2018-12-31,366,2018-12-31,2201.0,Central
2019-01-31,323,2019-01-31,2201.0,Central
2019-02-28,312,2019-02-28,2201.0,Central
2019-03-31,384,2019-03-31,2201.0,Central
2019-04-30,434,2019-04-30,2201.0,Central
2019-05-31,482,2019-05-31,2201.0,Central
2019-06-30,561,2019-06-30,2201.0,Central
2019-07-31,573,2019-07-31,2201.0,Central
2019-08-31,553,2019-08-31,2201.0,Central
2019-09-30,471,2019-09-30,2201.0,Central
2019-10-31,419,2019-10-31,2201.0,Central
2019-11-30,310,2019-11-30,2201.0,Central
2019-12-31,313,2019-12-31,2201.0,Central
2020-01-31,263,2020-01-31,2201.0,Central
2020-02-29,267,2020-02-29,2201.0,Central
2020-03-31,317,2020-03-31,2201.0,Central
2020-04-30,377,2020-04-30,2201.0,Central
2020-05-31,432,2020-05-31,2201.0,Central
2020-06-30,493,2020-06-30,2201.0,Central
2020-07-31,514,2020-07-31,2201.0,Central
2020-08-31,487,2020-08-31,2201.0,Central
2020-09-30,410,2020-09-30,2201.0,Central
2020-10-31,362,2020-10-31,2201.0,Central
2020-11-30,241,2020-11-30,2201.0,Central
2020-12-31,251,2020-12-31,2201.0,Central
2021-01-31,206,2021-01-31,2201.0,Central
2021-02-28,199,2021-02-28,2201.0,Central
2021-03-31,255,2021-03-31,2201.0,Central
2021-04-30,321,2021-04-30,2201.0,Central
2021-05-31,336,2021-05-31,2201.0,Central
2013-07-31,207,2013-07-31,2719.0,Northwestern
2013-08-31,206,2013-08-31,2719.0,Northwestern
2013-09-30,186,2013-09-30,2719.0,Northwestern
2013-10-31,181,2013-10-31,2719.0,Northwestern
2013-11-30,155,2013-11-30,2719.0,Northwestern
2013-12-31,141,2013-12-31,2719.0,Northwestern
2014-01-31,156,2014-01-31,2719.0,Northwestern
2014-02-28,141,2014-02-28,2719.0,Northwestern
2014-03-31,173,2014-03-31,2719.0,Northwestern
2014-04-30,175,2014-04-30,2719.0,Northwestern
2014-05-31,188,2014-05-31,2719.0,Northwestern
2014-06-30,196,2014-06-30,2719.0,Northwestern
2014-07-31,216,2014-07-31,2719.0,Northwestern
2014-08-31,213,2014-08-31,2719.0,Northwestern
2014-09-30,195,2014-09-30,2719.0,Northwestern
2014-10-31,190,2014-10-31,2719.0,Northwestern
2014-11-30,163,2014-11-30,2719.0,Northwestern
2014-12-31,145,2014-12-31,2719.0,Northwestern
2015-01-31,162,2015-01-31,2719.0,Northwestern
2015-02-28,147,2015-02-28,2719.0,Northwestern
2015-03-31,181,2015-03-31,2719.0,Northwestern
2015-04-30,187,2015-04-30,2719.0,Northwestern
2015-05-31,197,2015-05-31,2719.0,Northwestern
2015-06-30,204,2015-06-30,2719.0,Northwestern
2015-07-31,231,2015-07-31,2719.0,Northwestern
2015-08-31,230,2015-08-31,2719.0,Northwestern
2015-09-30,210,2015-09-30,2719.0,Northwestern
2015-10-31,205,2015-10-31,2719.0,Northwestern
2015-11-30,176,2015-11-30,2719.0,Northwestern
2015-12-31,167,2015-12-31,2719.0,Northwestern
2016-01-31,177,2016-01-31,2719.0,Northwestern
2016-02-29,165,2016-02-29,2719.0,Northwestern
2016-03-31,200,2016-03-31,2719.0,Northwestern
2016-04-30,197,2016-04-30,2719.0,Northwestern
2016-05-31,210,2016-05-31,2719.0,Northwestern
2016-06-30,221,2016-06-30,2719.0,Northwestern
2016-07-31,238,2016-07-31,2719.0,Northwestern
2016-08-31,235,2016-08-31,2719.0,Northwestern
2016-09-30,215,2016-09-30,2719.0,Northwestern
2016-10-31,208,2016-10-31,2719.0,Northwestern
2016-11-30,184,2016-11-30,2719.0,Northwestern
2016-12-31,169,2016-12-31,2719.0,Northwestern
2017-01-31,185,2017-01-31,2719.0,Northwestern
2017-02-28,166,2017-02-28,2719.0,Northwestern
2017-03-31,207,2017-03-31,2719.0,Northwestern
2017-04-30,203,2017-04-30,2719.0,Northwestern
2017-05-31,219,2017-05-31,2719.0,Northwestern
2017-06-30,228,2017-06-30,2719.0,Northwestern
2017-07-31,249,2017-07-31,2719.0,Northwestern
2017-08-31,250,2017-08-31,2719.0,Northwestern
2017-09-30,227,2017-09-30,2719.0,Northwestern
2017-10-31,225,2017-10-31,2719.0,Northwestern
2017-11-30,196,2017-11-30,2719.0,Northwestern
2017-12-31,178,2017-12-31,2719.0,Northwestern
2018-01-31,192,2018-01-31,2719.0,Northwestern
2018-02-28,173,2018-02-28,2719.0,Northwestern
2018-03-31,206,2018-03-31,2719.0,Northwestern
2018-04-30,202,2018-04-30,2719.0,Northwestern
2018-05-31,214,2018-05-31,2719.0,Northwestern
2018-06-30,216,2018-06-30,2719.0,Northwestern
2018-07-31,230,2018-07-31,2719.0,Northwestern
2018-08-31,231,2018-08-31,2719.0,Northwestern
2018-09-30,210,2018-09-30,2719.0,Northwestern
2018-10-31,210,2018-10-31,2719.0,Northwestern
2018-11-30,189,2018-11-30,2719.0,Northwestern
2018-12-31,177,2018-12-31,2719.0,Northwestern
2019-01-31,196,2019-01-31,2719.0,Northwestern
2019-02-28,174,2019-02-28,2719.0,Northwestern
2019-03-31,205,2019-03-31,2719.0,Northwestern
2019-04-30,204,2019-04-30,2719.0,Northwestern
2019-05-31,216,2019-05-31,2719.0,Northwestern
2019-06-30,220,2019-06-30,2719.0,Northwestern
2019-07-31,238,2019-07-31,2719.0,Northwestern
2019-08-31,233,2019-08-31,2719.0,Northwestern
2019-09-30,209,2019-09-30,2719.0,Northwestern
2019-10-31,202,2019-10-31,2719.0,Northwestern
2019-11-30,172,2019-11-30,2719.0,Northwestern
2019-12-31,153,2019-12-31,2719.0,Northwestern
2020-01-31,168,2020-01-31,2719.0,Northwestern
2020-02-29,153,2020-02-29,2719.0,Northwestern
2020-03-31,177,2020-03-31,2719.0,Northwestern
2020-04-30,179,2020-04-30,2719.0,Northwestern
2020-05-31,187,2020-05-31,2719.0,Northwestern
2020-06-30,195,2020-06-30,2719.0,Northwestern
2020-07-31,212,2020-07-31,2719.0,Northwestern
2020-08-31,204,2020-08-31,2719.0,Northwestern
2020-09-30,184,2020-09-30,2719.0,Northwestern
2020-10-31,175,2020-10-31,2719.0,Northwestern
2020-11-30,144,2020-11-30,2719.0,Northwestern
2020-12-31,127,2020-12-31,2719.0,Northwestern
2021-01-31,140,2021-01-31,2719.0,Northwestern
